Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
128,1622574512465,01/06/2021 19:08:32,1622574512483,1,01/06/2021 20:08:32,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,82,35,3,End trial,content,timelimit_screen,500.5470000000205,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
129,1622574519338,01/06/2021 19:08:39,1622574519344,1,01/06/2021 20:08:39,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,64,36,1,Stimulus1,AcceptRealEffect,response_button_text,6845,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_E.gif,E0_E.png,Y,0,4,-4,1,-0.33612927,0.78967999,0.271305308,1.520567882,-0.159672741,0.842496125,0.285609102,1.192784211,-0.070842974,0.929242847,0.00078309,1.130814416,0.090121168,0.975489348,0.089003064,1.063139892,0.095754541,0.95611689,-0.032664709,1.070005462,0.075242918,0.996441399,0.001034711,1.027991436,0.501368571,0.431223096,0.069207423,-0.001095904,-0.126563783,-0.073303688,1.053556898,1.685582406,-0.96749377,-3.611262466,-13.16756979,-21.10604096,1.121094207,1.363647163,0.309505003,-0.006931107,-1.132020885,-0.927226465,1.007833816,1.135114976,0.296993483,0.169676643,0.061107344,0.048231399,5
130,1622574526656,01/06/2021 19:08:46,1622574526661,1,01/06/2021 20:08:46,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,64,36,2,Feedback1,continue,continue_button,1140,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_E.gif,E0_E.png,Y,0,4,-4,1,-0.33612927,0.78967999,0.271305308,1.520567882,-0.159672741,0.842496125,0.285609102,1.192784211,-0.070842974,0.929242847,0.00078309,1.130814416,0.090121168,0.975489348,0.089003064,1.063139892,0.095754541,0.95611689,-0.032664709,1.070005462,0.075242918,0.996441399,0.001034711,1.027991436,0.501368571,0.431223096,0.069207423,-0.001095904,-0.126563783,-0.073303688,1.053556898,1.685582406,-0.96749377,-3.611262466,-13.16756979,-21.10604096,1.121094207,1.363647163,0.309505003,-0.006931107,-1.132020885,-0.927226465,1.007833816,1.135114976,0.296993483,0.169676643,0.061107344,0.048231399,5
131,1622574527142,01/06/2021 19:08:47,1622574527158,1,01/06/2021 20:08:47,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,64,36,3,End trial,content,timelimit_screen,500.54300000006333,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_E.gif,E0_E.png,Y,0,4,-4,1,-0.33612927,0.78967999,0.271305308,1.520567882,-0.159672741,0.842496125,0.285609102,1.192784211,-0.070842974,0.929242847,0.00078309,1.130814416,0.090121168,0.975489348,0.089003064,1.063139892,0.095754541,0.95611689,-0.032664709,1.070005462,0.075242918,0.996441399,0.001034711,1.027991436,0.501368571,0.431223096,0.069207423,-0.001095904,-0.126563783,-0.073303688,1.053556898,1.685582406,-0.96749377,-3.611262466,-13.16756979,-21.10604096,1.121094207,1.363647163,0.309505003,-0.006931107,-1.132020885,-0.927226465,1.007833816,1.135114976,0.296993483,0.169676643,0.061107344,0.048231399,5
132,1622574535916,01/06/2021 19:08:55,1622574535918,1,01/06/2021 20:08:55,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,56,37,1,Stimulus1,AcceptNullEffect,response_button_text,8741.79999999702,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_R.gif,E3_R.png,Y,0.3,4,-4,,-0.53534493,0.872302916,0.354215642,1.176534245,-0.527903463,1.066619193,0.212551313,1.175050604,-0.351235488,0.979295684,0.119693291,1.074119942,-0.151301711,0.997038974,0.0847331,1.116630241,-0.04489941,1.049826456,0.117604904,1.059401618,0.007380618,1.05876483,0.191508924,1.047946651,0.85893871,0.65985638,0.458190199,0.222984661,0.154087309,0.17479933,2.125709251,3.055956744,3.690599051,1.744358998,0.194571009,2.342247205,1.920645345,2.086649089,2.049088863,1.410278827,1.378198793,2.211056069,2.546873798,3.204537791,2.730974507,0.776806461,0.556569224,1.881779119,3
133,1622574541422,01/06/2021 19:09:01,1622574541416,1,01/06/2021 20:09:01,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,56,37,2,Feedback1,continue,continue_button,1211.7000000029802,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_R.gif,E3_R.png,Y,0.3,4,-4,,-0.53534493,0.872302916,0.354215642,1.176534245,-0.527903463,1.066619193,0.212551313,1.175050604,-0.351235488,0.979295684,0.119693291,1.074119942,-0.151301711,0.997038974,0.0847331,1.116630241,-0.04489941,1.049826456,0.117604904,1.059401618,0.007380618,1.05876483,0.191508924,1.047946651,0.85893871,0.65985638,0.458190199,0.222984661,0.154087309,0.17479933,2.125709251,3.055956744,3.690599051,1.744358998,0.194571009,2.342247205,1.920645345,2.086649089,2.049088863,1.410278827,1.378198793,2.211056069,2.546873798,3.204537791,2.730974507,0.776806461,0.556569224,1.881779119,3
134,1622574541901,01/06/2021 19:09:01,1622574541917,1,01/06/2021 20:09:01,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,56,37,3,End trial,content,timelimit_screen,500.5030000000261,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_R.gif,E3_R.png,Y,0.3,4,-4,,-0.53534493,0.872302916,0.354215642,1.176534245,-0.527903463,1.066619193,0.212551313,1.175050604,-0.351235488,0.979295684,0.119693291,1.074119942,-0.151301711,0.997038974,0.0847331,1.116630241,-0.04489941,1.049826456,0.117604904,1.059401618,0.007380618,1.05876483,0.191508924,1.047946651,0.85893871,0.65985638,0.458190199,0.222984661,0.154087309,0.17479933,2.125709251,3.055956744,3.690599051,1.744358998,0.194571009,2.342247205,1.920645345,2.086649089,2.049088863,1.410278827,1.378198793,2.211056069,2.546873798,3.204537791,2.730974507,0.776806461,0.556569224,1.881779119,3
135,1622574547215,01/06/2021 19:09:07,1622574547214,1,01/06/2021 20:09:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,8,38,1,Stimulus1,AcceptRealEffect,response_button_text,5281.0999999940395,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
136,1622574556298,01/06/2021 19:09:16,1622574556268,1,01/06/2021 20:09:16,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,8,38,2,Feedback1,continue,continue_button,1305.7999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
137,1622574556747,01/06/2021 19:09:16,1622574556765,1,01/06/2021 20:09:16,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,8,38,3,End trial,content,timelimit_screen,500.5119999999879,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
138,1622574561544,01/06/2021 19:09:21,1622574561538,1,01/06/2021 20:09:21,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,67,39,1,Stimulus1,AcceptRealEffect,response_button_text,4752.79999999702,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_M.gif,E0_M.png,Y,0,4,-4,1,0.398974176,0.755215001,-0.049487087,1.050327807,0.381734723,0.725195596,0.163071043,0.924101455,0.334244264,0.872114145,0.084701997,0.952604162,0.047716722,0.967022334,0.065393313,0.884171997,0.089522604,0.923266028,-0.001985198,0.900955338,0.026680519,0.954864102,-0.024652856,0.958637156,-0.490255098,-0.263252331,-0.273247485,0.019078401,-0.100317823,-0.053653766,-1.919765553,-2.47693431,-5.068432727,-3.129082283,-11.91762663,-19.24650655,-1.096243725,-0.832476965,-1.221999901,0.120662404,-0.897269889,-0.678672426,0.224905596,0.18849762,0.114411325,0.187552622,0.068919771,0.055455719,3
139,1622574571138,01/06/2021 19:09:31,1622574571145,1,01/06/2021 20:09:31,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,67,39,2,Feedback1,continue,continue_button,1351.4000000059605,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_M.gif,E0_M.png,Y,0,4,-4,1,0.398974176,0.755215001,-0.049487087,1.050327807,0.381734723,0.725195596,0.163071043,0.924101455,0.334244264,0.872114145,0.084701997,0.952604162,0.047716722,0.967022334,0.065393313,0.884171997,0.089522604,0.923266028,-0.001985198,0.900955338,0.026680519,0.954864102,-0.024652856,0.958637156,-0.490255098,-0.263252331,-0.273247485,0.019078401,-0.100317823,-0.053653766,-1.919765553,-2.47693431,-5.068432727,-3.129082283,-11.91762663,-19.24650655,-1.096243725,-0.832476965,-1.221999901,0.120662404,-0.897269889,-0.678672426,0.224905596,0.18849762,0.114411325,0.187552622,0.068919771,0.055455719,3
140,1622574571631,01/06/2021 19:09:31,1622574571642,1,01/06/2021 20:09:31,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,67,39,3,End trial,content,timelimit_screen,500.5549999999348,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_M.gif,E0_M.png,Y,0,4,-4,1,0.398974176,0.755215001,-0.049487087,1.050327807,0.381734723,0.725195596,0.163071043,0.924101455,0.334244264,0.872114145,0.084701997,0.952604162,0.047716722,0.967022334,0.065393313,0.884171997,0.089522604,0.923266028,-0.001985198,0.900955338,0.026680519,0.954864102,-0.024652856,0.958637156,-0.490255098,-0.263252331,-0.273247485,0.019078401,-0.100317823,-0.053653766,-1.919765553,-2.47693431,-5.068432727,-3.129082283,-11.91762663,-19.24650655,-1.096243725,-0.832476965,-1.221999901,0.120662404,-0.897269889,-0.678672426,0.224905596,0.18849762,0.114411325,0.187552622,0.068919771,0.055455719,3
141,1622574576813,01/06/2021 19:09:36,1622574576823,1,01/06/2021 20:09:36,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,31,40,1,Stimulus1,AcceptNullEffect,response_button_text,5164.399999991059,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
142,1622574587229,01/06/2021 19:09:47,1622574587235,1,01/06/2021 20:09:47,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,31,40,2,Feedback1,continue,continue_button,2549.4000000059605,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
143,1622574587711,01/06/2021 19:09:47,1622574587735,1,01/06/2021 20:09:47,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,31,40,3,End trial,content,timelimit_screen,500.5470000000205,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
144,1622574592892,01/06/2021 19:09:52,1622574592908,1,01/06/2021 20:09:52,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,49,2,1,Screen 1,advancementZone,continue_button,5157.79999999702,,,,,0,1,0,,,,,,break,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1622574597961,01/06/2021 19:09:57,1622574597967,1,01/06/2021 20:09:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,74,41,1,Stimulus1,AcceptNullEffect,response_button_text,5043.0999999940395,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AA.gif,E3_AA.png,Y,0.3,4,-4,1,0.495168471,0.759449161,-0.048964622,0.816474213,0.232844337,0.785672117,0.302958652,0.897446902,-0.04406162,1.031895402,0.382011038,1.01665139,-0.015433644,1.012757682,0.346406544,0.923186242,0.013260083,1.043088863,0.319594196,0.894344037,-0.052826172,1.029828922,0.308824698,0.984790111,-0.690106153,0.083131632,0.415964003,0.373413208,0.315298946,0.358936874,-2.519007062,-0.4007925,3.184934752,5.339719284,7.869298895,19.74640433,-1.54312427,0.262885304,1.860247573,2.361672491,2.820119506,4.540232235,0.19150726,0.375653074,1.970102626,4.307667783,10.70311588,3657.814348,4
146,1622574607151,01/06/2021 19:10:07,1622574607157,1,01/06/2021 20:10:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,74,41,2,Feedback1,continue,continue_button,1209.7999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AA.gif,E3_AA.png,Y,0.3,4,-4,1,0.495168471,0.759449161,-0.048964622,0.816474213,0.232844337,0.785672117,0.302958652,0.897446902,-0.04406162,1.031895402,0.382011038,1.01665139,-0.015433644,1.012757682,0.346406544,0.923186242,0.013260083,1.043088863,0.319594196,0.894344037,-0.052826172,1.029828922,0.308824698,0.984790111,-0.690106153,0.083131632,0.415964003,0.373413208,0.315298946,0.358936874,-2.519007062,-0.4007925,3.184934752,5.339719284,7.869298895,19.74640433,-1.54312427,0.262885304,1.860247573,2.361672491,2.820119506,4.540232235,0.19150726,0.375653074,1.970102626,4.307667783,10.70311588,3657.814348,4
147,1622574607651,01/06/2021 19:10:07,1622574607652,1,01/06/2021 20:10:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,74,41,3,End trial,content,timelimit_screen,500.52700000000186,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AA.gif,E3_AA.png,Y,0.3,4,-4,1,0.495168471,0.759449161,-0.048964622,0.816474213,0.232844337,0.785672117,0.302958652,0.897446902,-0.04406162,1.031895402,0.382011038,1.01665139,-0.015433644,1.012757682,0.346406544,0.923186242,0.013260083,1.043088863,0.319594196,0.894344037,-0.052826172,1.029828922,0.308824698,0.984790111,-0.690106153,0.083131632,0.415964003,0.373413208,0.315298946,0.358936874,-2.519007062,-0.4007925,3.184934752,5.339719284,7.869298895,19.74640433,-1.54312427,0.262885304,1.860247573,2.361672491,2.820119506,4.540232235,0.19150726,0.375653074,1.970102626,4.307667783,10.70311588,3657.814348,4
148,1622574612269,01/06/2021 19:10:12,1622574612285,1,01/06/2021 20:10:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,12,42,1,Stimulus1,AcceptRealEffect,response_button_text,4618.79999999702,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AE.gif,E0_AE.png,Y,0,4,-4,1,-0.315627815,0.881759701,-0.159459146,0.923695738,0.06342434,0.867156599,-0.195905731,0.825487497,0.163539849,0.922472581,-0.18978564,0.883953934,0.014240644,0.919350388,0.06905445,0.904400824,0.056316764,0.994121057,0.007787208,0.969488513,-0.029202034,0.961120353,-0.031444697,0.925767014,0.172949778,-0.306327274,-0.391098325,0.060109037,-0.049425038,-0.002376686,0.068813483,-2.735115521,-6.479734052,-2.148427156,-9.494170362,-14.39667788,0.38672746,-0.968691895,-1.749044881,0.380162931,-0.442070976,-0.030062964,0.523488838,0.176538259,0.092276599,0.234255405,0.090052858,0.086079292,3
149,1622574622015,01/06/2021 19:10:22,1622574622032,1,01/06/2021 20:10:22,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,12,42,2,Feedback1,continue,continue_button,1331.5,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AE.gif,E0_AE.png,Y,0,4,-4,1,-0.315627815,0.881759701,-0.159459146,0.923695738,0.06342434,0.867156599,-0.195905731,0.825487497,0.163539849,0.922472581,-0.18978564,0.883953934,0.014240644,0.919350388,0.06905445,0.904400824,0.056316764,0.994121057,0.007787208,0.969488513,-0.029202034,0.961120353,-0.031444697,0.925767014,0.172949778,-0.306327274,-0.391098325,0.060109037,-0.049425038,-0.002376686,0.068813483,-2.735115521,-6.479734052,-2.148427156,-9.494170362,-14.39667788,0.38672746,-0.968691895,-1.749044881,0.380162931,-0.442070976,-0.030062964,0.523488838,0.176538259,0.092276599,0.234255405,0.090052858,0.086079292,3
150,1622574622509,01/06/2021 19:10:22,1622574622529,1,01/06/2021 20:10:22,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,12,42,3,End trial,content,timelimit_screen,500.56099999998696,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AE.gif,E0_AE.png,Y,0,4,-4,1,-0.315627815,0.881759701,-0.159459146,0.923695738,0.06342434,0.867156599,-0.195905731,0.825487497,0.163539849,0.922472581,-0.18978564,0.883953934,0.014240644,0.919350388,0.06905445,0.904400824,0.056316764,0.994121057,0.007787208,0.969488513,-0.029202034,0.961120353,-0.031444697,0.925767014,0.172949778,-0.306327274,-0.391098325,0.060109037,-0.049425038,-0.002376686,0.068813483,-2.735115521,-6.479734052,-2.148427156,-9.494170362,-14.39667788,0.38672746,-0.968691895,-1.749044881,0.380162931,-0.442070976,-0.030062964,0.523488838,0.176538259,0.092276599,0.234255405,0.090052858,0.086079292,3
151,1622574627321,01/06/2021 19:10:27,1622574627312,1,01/06/2021 20:10:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,88,43,1,Stimulus1,AcceptNullEffect,response_button_text,4765,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AH.gif,E3_AH.png,Y,0.3,4,-4,1,0.148075436,1.197616367,0.843054257,0.987667965,0.242981895,1.191274147,0.350557026,1.105230413,-0.075025305,1.063122636,0.457999219,1.065625007,-0.084357184,1.006264618,0.36454829,1.010790152,-0.073591821,0.977759015,0.308901955,1.020439968,-0.043647602,0.982174968,0.281107222,0.981206319,0.63313818,0.093620283,0.500786608,0.44510873,0.382751222,0.330811735,1.448659995,-0.337926113,4.200698073,7.053359712,11.08108664,17.08563362,1.41574001,0.29605333,2.239585795,2.815114789,3.423431005,4.184474232,1.38130189,0.38567888,3.890341947,12.46595954,62.49180214,833.4739578,3
